org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
4eb11dcb76d21eefbe0a685ae95f355538fbe27b5debad13bf3da766705cb7a8,5006,MUNICIPALIDADES,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,1246426,643553,CORPORACIÓN MUNICIPAL DE DESARROLLO SOCIAL SAN JOAQUÍN,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
72fd97ea425b65ef6f7bb6cd43621fa7ce8bb46bc4c2089b715556f4da51919c,2001,MUNICIPALIDADES,I MUNICIPALIDAD DE QUEMCHI,125066,6420,SOCIAL,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5ad7d185dc39b18d09131e29bce5aace3b3f937d63595df3e16ae3aff96429c7,9003,MUNICIPALIDADES,I MUNICIPALIDAD DE CURACAVI,125602,741047,DIDECO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e7f765cb7ecded53478fe339a72290e9a72ff5306a11af74611636341659554f,1407,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE PREVENCION DEL DELITO,1256896,791766,PROGRAMA DE ATENCION A VICTIMAS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
99da91c9760c556050eae07c79803423d45d8f800b93197a2b2e6a3761ec2930,1001,"GOB. CENTRAL, UNIVERSIDADES",UNIVERSIDAD TECNOLOGICA METROPOLITANA,126109,6164,DEPARTAMENTO DE ABASTECIMIENTO,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fccd92d510b8a40626ec71c013464bd46537f7dcb51b1a978e4938065b4e514b,1709,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,1264424,786370,SERVICIO DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bd6ebcd712cf5cc585a073b9c5e2fc3689f18d7a059ba817f9154af393cd3d4e,1000,SALUD,HOSPITAL PUERTO MONTT SERVICIO DE SALUD DEL RELONCAVI,127018,5898,CENTRAL DE ALIMENTACION,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
55cb4d69b5da53c873658e247f09133d01a17c4da4241c3467ac5c8d5eeff27e,2001,MUNICIPALIDADES,I MUNICIPALIDAD DE CURANILAHUE,127036,691944,OBRAS,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
42c12c18e45cf49a183d583301601c8e9747efd9a9c4208287e562f28b0fbfa0,2028,MUNICIPALIDADES,I MUNICIPALIDAD DE CURANILAHUE,127036,5156,DEPARTAMENTO DE SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
66bc16e193278bb916437ff94b10e5f9a439c28777907b3928061eb5ce1294b3,0201,MUNICIPALIDADES,I MUNICIPALIDAD DE CURANILAHUE,127036,5157,DPTO. EDUCACIÓN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d890dd04fbb2a14d1f82c74233d3f29bebcc644e63cf3c4590996a565cdc8323,9006,MUNICIPALIDADES,I MUNICIPALIDAD DE CURANILAHUE,127036,550306,CEIA FERMIN FIERRO LUENGO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ad8de331ddf76a0a04417538e647ea225a1816b2933a1bdec27bbe6b9fad6a97,2502,MUNICIPALIDADES,I MUNICIPALIDAD DE CURANILAHUE,127036,5668,LICEO MARIANO LATORRE DE CURANILAHUE,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4aa0db1324261a4161213f10f9af6b1a6efa8f83d70d7451b9492d6a1e4a80cd,4545,MUNICIPALIDADES,I MUNICIPALIDAD DE CURANILAHUE,127036,595486,ESCUELA E-776 PABLO NERUDA,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
97f3e4786cb599122a3a91085cbff7ae076062e64b8ddf014043b09af5114e79,1006,"GOB. CENTRAL, UNIVERSIDADES",SUPERINTENDENCIA DE CASINOS DE JUEGO,128260,5164,SUPERINTENDENCIA DE CASINOS DE JUEGO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
baf5117233cd5a99358646682161367afa1c68ec17dd6b2bb3d036017da98339,7004,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN FABIAN,128889,5174,SALUD,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e172e24e3987754e5d9b5205b333e58b2c843f087a54ba680f5c3a5a3c64859b,9008,MUNICIPALIDADES,I MUNICIPALIDAD DE CATEMU,129737,5201,SALUD,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f73be9f41de9f1d84eeac505866e03952b3236d0834a30c3f94483b3c7a9542a,0008,MUNICIPALIDADES,I MUNICIPALIDAD DE CUNCO,129738,5203,EDUCACIÓN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
18ef27976ca52a6c589b8a23ab80d434f2ace086707f9749b88a346201af2cc5,8004,"GOB. CENTRAL, UNIVERSIDADES",UNIVERSIDAD DE ANTOFAGASTA,130585,5209,UNIVERSIDAD DE ANTOFAGASTA,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
85df6c02566dcc970de409714e4c90b8d05dde7ea5dc44aba0345288415721eb,7006,"GOB. CENTRAL, UNIVERSIDADES",UNIVERSIDAD DE PLAYA ANCHA DE CIENCIAS DE LA EDUCACION,130972,802021,PROYECTOS UPLA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6292ce4cc5ea75a41b25c4347b4b363f38546fe0ce6c4672317b6267aa8c582f,2209,"GOB. CENTRAL, UNIVERSIDADES",SUPERINTENDENCIA DE EDUCACION ESCOLAR,1309788,928639,BIENESTAR,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ba196156f9c72b35c4dc7ab164fd20be6b8261e4194f6c6ee88d067cb546f8da,0008,"GOB. CENTRAL, UNIVERSIDADES",COMISION PARA EL MERCADO FINANCIERO,7016,1829,SVS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8a7a7d89d5d11dc0d2cf9bce73fecfd51a41dfef2d009a0b6b44c2424f5ce3bf,5004,"GOB. CENTRAL, UNIVERSIDADES",COMISION PARA EL MERCADO FINANCIERO,7016,1273779,SERVICIO DE BIENESTAR SEDE MONEDA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bf6c4ce30cfcf75dfdb769acd05126105b2b3a30fb39affa3461aea542b615d1,9902,MUNICIPALIDADES,ASOCIACIÓN CHILENA DE MUNICIPALIDADES,1317359,717503,ASOCIACIÓN CHILENA DE MUNICIPALIDADES,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6779d9f949090808e89df6393dc72ef66c6c82a8e1a1d158b2ff2e15c85921df,2306,"GOB. CENTRAL, UNIVERSIDADES",AGENCIA DE CALIDAD DE LA EDUCACION,1317960,806682,SERVICIO DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e34f581e45547c2b17b00c60a66f2168eca2d851a991b3d3386ba948bdc04606,4006,MUNICIPALIDADES,I MUNICIPALIDAD DE ZAPALLAR,132199,6238,LICITACIONES,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3e7465f5a27be03e64ae7500bb479968735e27798a0f42f9f43fa97b6d8c6bce,6006,MUNICIPALIDADES,I MUNICIPALIDAD DE ERCILLA,132741,5226,SALUD,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c544b5ef5c93b537176c8692aa641573ae1767bfb1f52501e1002eaa2cd670c1,2403,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE EVALUACION SOCIAL,1329930,730566,SUBSECRETARÍA DE EVALUACIÓN SOCIAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
856e751ff6a4a9bd8bd5984c7e2d4ce09bfb572683c1acfc19aa2f7d2b3acb73,3005,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE CUREPTO,133311,5233,DEPTO. SALUD,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a42b1c88c6c9dd2928f3191e90f129c517aae79788ac21d75848b1c853ecbf2a,3001,MUNICIPALIDADES,I MUNICIPALIDAD DE PERQUENCO,133899,5241,SALUD,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d58e26d21fc86fd20b1f2707286503339ae34ab0fea228f928cadeb2bf91547e,0508,SALUD,CENTRO ASISTENCIAL NORTE DE ANTOFAGASTA,1339711,740820,CENTRO ASISTENCIAL NORTE DE ANTOFAGASTA,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1737e19ea2f79ecde7734a87eaf26b230c458eda335518cbe4cfddd52476ad2a,2500,LEGISLATIVO Y JUDICIAL,SEGUNDO TRIBUNAL AMBIENTAL,1342660,743848,SEGUNDO TRIBUNAL AMBIENTAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
419d273366e087c13b21b9ee634af0437ee5c1efdbc4f8ece9896a081803fb97,6008,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE ÑIQUEN,134356,5248,OTEC,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a322ad9b6647cec8efa0c3ae3a77fdcfe3963753a9f25f6056a1382979ae674d,1009,OTROS,CORP.MUNICIPAL GABRIEL GONZALEZ VIDELA DE LA SERENA,1344662,908585,JARDINES INFANTILES VTF,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ee26c4562df02d2750aa3b62c93348d1e339bf8269461877ef43496ddfa600a4,1000,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN VICENTE,135559,788110,DEPARTAMENTO DE SALUD,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d7afed94607e1d51ac4342bb821e8183333db59882bd0090270f2c18e3ee7293,7008,MUNICIPALIDADES,I MUNICIPALIDAD DE NACIMIENTO,135561,5280,S.BIENESTAR,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4bee51de5c79a9c69a0a9516cde8580b307ba1d2ffed77203125b22c3175a586,7016,MUNICIPALIDADES,I MUNICIPALIDAD DE NACIMIENTO,135561,5275,DAEM,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0c6f81df6c7c0d4582603b0dcc7983c75ae4c49ad757507b224fc51f3a739725,3257,MUNICIPALIDADES,I MUNICIPALIDAD DE NACIMIENTO,135561,5588,LICEO MUNICIPAL DE NACIMIENTO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8523d81ea1f42397414885f3199bf1ad40b65a268676c274e4afce06f393a5dd,4000,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE QUILLON,135562,5956,FOMENTO PRODUCTIVO,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b0fdc5c409db8bdc22b9712743fbd9ec40fd04ae163c5609f894674942ac9095,4019,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE QUILLON,135562,5281,DAEM,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
48e71322938d0740a8b3a0696fbba757b3914e8eb71681ad53ed9b336c7257b7,8009,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE QUILLON,135562,5283,SALUD MUNICIPAL,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
aab1ecd09fecead729c996e6e8fe31c4a02420bdf9b96d08dd5a92bd40138892,0600,MUNICIPALIDADES,I MUNICIPALIDAD DE FREIRINA,135567,611012,DEPARTAMENTO DE CEMENTERIO MUNICIPAL,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ec05d54bcf2b752af478b1cdd647cbbf0314ba9585c3a13ef09c8743948a121f,0533,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE ISLA DE PASCUA,135959,551477,COMPRAS ORASMI  52-0,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
caa62c7fc73b8345870a20a154e95f59f2fb44755517e06c0a65fed45be142d1,9800,MUNICIPALIDADES,SERVICIO BIENESTAR PERSONAL ILUSTRE MUNICIPALIDAD DE LOS MUERMOS,1359748,761456,DEPARTAMENTO DE COMPRAS,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
10fdc06f0824068e238b5a944561675c7a2e125082eb48a4c9f321829cdf28f2,1006,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN ROSENDO,136421,5293,ILUSTRE MUNICIPALIDAD DE SAN ROSENDO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6d4e725dce8fb988e758b595484019576b287296dbb4690dc57a86fca23507f1,1022,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN ROSENDO,136421,5294,DEPARTAMENTO DE SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
abc2a474c33eb540585407b918855da923b8563bc334b0e2ba7f12d8fa83b1bb,1014,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN ROSENDO,136421,5295,DEPARTAMENTO DE EDUCACIÓN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
09bcdd094097cb8d2cb6e4b4cd85acd254cdd87f909587f93bbb2848dbb071d2,9096,SALUD,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,1375151,1212710,UNIDAD DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5e452b6d5f521321c71e492c830f7a664d12e70e5e0fb2c25d0d9c6c7f0e8baf,4859,SALUD,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,1375151,812261,"CONVENIOS , OPERACIONES , INFORMATICA",Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a574e30b51ceee56846ca98061eb332b5b52696c89635317a5f7625573558cea,3302,LEGISLATIVO Y JUDICIAL,ILUSTRE TERCER TRIBUNAL AMBIENTAL,1378463,780724,ILUSTRE TERCER TRIBUNAL AMBIENTAL,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0d483a4bac31d1339732563c121c10f69a02a05cb6b7db497a031005e2286f8c,3205,SALUD,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,1379869,782174,DEPARTAMENTO DE LOGISTICA Y ABASTECIMIENTO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
79b4c7355f3b2cb2b723cad3bf0f496f08f63db7cf3a6e88c717fd6c7215c14c,8009,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE LUMACO,138211,5324,EDUCACION,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bffc8954d7f5e12960f7f93db6aa9cc23203c245d55b4c5ffc4f803eb4c38e4a,0700,MUNICIPALIDADES,I MUNICIPALIDAD DE QUINTERO,138454,799761,PROGRAMAS MUNICIPAL,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d43e10fa4288a5fab78ae5913b8940c4c0f68ac07461c728a6fe85683c96e288,4008,OTROS,CORP MUNICIPAL DE VALPARAISO PARA EL DESARROLLO SOCIAL,1396697,799512,CORPORACIÓN,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b96efa28e37f8a6213eee9a461c0ade2b96b95989ebdf1e0e36d03e06b325afc,3604,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DEL DEPORTE,1396777,799595,SUBSECRETARÍA DEL DEPORTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6b272b0649b52f10c50927e750e64d039fd8d7c2e44b7a4a37cc03183fb5a247,6002,MUNICIPALIDADES,I MUNICIPALIDAD DE HUALQUI,140867,6415,SECRETARIA DE PLANIFICACION MUNICIPAL (SECPLAN),Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
84008f056138696542af1d21d2d264dc07debbbe59d9d9acc4c3b110fdf0bbee,6010,MUNICIPALIDADES,I MUNICIPALIDAD DE HUALQUI,140867,918023,SERVICIO DE BIENESTAR - DIRECCION DE SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4b880da16711640a9631012b4b50ca013cc7867476351f0d512d956390f810b8,2004,MUNICIPALIDADES,I.MUNICIPALIDAD DE ROMERAL,141881,5834,DIRECCION DE OBRAS MUNICIPALES,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cd76637a63f0695d453e4c019262dec435957efb713b0a417d8b21912a5f5429,6007,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE CONTULMO,141884,5446,SECPLAN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d7e41839aadbf8b5b35d06452afe18aa9d18f37e231a59c0a562b36bb35022e5,6015,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE CONTULMO,141884,5393,EDUCACIÓN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1dc76546139a140afda74d2f025295f605fb9a2ffb7c6d5e6809fc04741c7dd6,5003,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE CONTULMO,141884,5394,SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a106f700ab3d72b3171509e26f4529e4b5817cdd47b7f55a5f77da13e72b6a9c,8004,MUNICIPALIDADES,I MUNICIPALIDAD DE NEGRETE,142508,5404,DEPARTAMENTO DE SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d368ff485d096d25fc7c4b4ffa2d6ef0cc345f4f75bab19e1105b9ec714029e0,8012,MUNICIPALIDADES,I MUNICIPALIDAD DE NEGRETE,142508,5403,DEPARTAMENTO DE EDUCACION,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
60149e70b493da879e465121a990b52f3fd8dcb53ce690fb0eefb66e0dd95d12,5014,MUNICIPALIDADES,I MUNICIPALIDAD DE PENCO,142575,5407,ILUSTRE MUNICIPALIDAD DE PENCO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
efb0acfaf4bacb9b533e2201e6d23c3ee935fcbbbce7d26df45a6154e6ca1026,5022,MUNICIPALIDADES,I MUNICIPALIDAD DE PENCO,142575,5409,DEPARTAMENTO DE SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0d2a30709d7f566e52e969c7e00d3839f67b3d54ac180bb7cf4119a1fe2d93e7,5006,MUNICIPALIDADES,I MUNICIPALIDAD DE PENCO,142575,5410,MUNICIPALIDAD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8a0a4000993882d45606baea6dfd0d4ec93cf8d2d55505ff7b0d44b4678728dc,6700,MUNICIPALIDADES,I MUNICIPALIDAD DE PENCO,142575,994309,SERVICIO DE BIENESTAR,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ad9e66a35443973ce32fbbfa1805a4d4b36580987dbe01af0f85fc2047c27e57,1002,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN PEDRO,142855,626529,DIDECO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1bb7be1ede89e12c7df370dfc3799b61da637c07b368c3e4fafb358ae9fab057,3701,SALUD,CESFAM LIRQUEN,1443597,847716,CESFAM LIRQUEN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
15ff8b9f635d0d477985e9c9952fcfef5e46e6617d62a502ca6b4745ae64b534,6006,MUNICIPALIDADES,I MUNICIPALIDAD DE TREHUACO,145365,5877,SECPLAN,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2daebd157bb53257bde063cfe69c4e43e331b8e5b0b39b7faafa6e9c4cfc166e,4000,MUNICIPALIDADES,I MUNICIPALIDAD DE TREHUACO,145365,5436,DEPTO. DE SALUD,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a8972c1cbc66773c805125dcd13812c9975d80581e4f2faaf8332a58ce88a239,6022,MUNICIPALIDADES,I MUNICIPALIDAD DE TREHUACO,145365,5437,DEPTO. DE EDUCACIÓN,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6bf00e7d9955cff74d1a6ebc2e70248bbc209ae752a5c74fa07f0b0f307b83f2,0544,SALUD,SERVICIO DE SALUD VALPARAISO SAN ANTONIO,7239,2152,HOSPITAL CARLOS VAN BUREN,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
04375ca9c7ebb3bd2d55ebee7bf483555865639d0a4f469b5475431ad64630d2,5208,"GOB. CENTRAL, UNIVERSIDADES",UNIVERSIDAD DE AYSEN,1480923,886182,UNIVERSIDAD DE AYSEN,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
26401a77b24a8244e2b2a718dec15d0c4accc1de3484a4e9b9e34f93d95944ff,5305,"GOB. CENTRAL, UNIVERSIDADES",UNIVERSIDAD DE O'HIGGINS,1484134,889473,UNIVERSIDAD DE O'HIGGINS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
62b9f7d855a7ca65ae2fe278fecc0bf3022db5c86f56f075bbe2f9055069f1cc,3003,MUNICIPALIDADES,I MUNICIPALIDAD DE GRANEROS,148507,5479,DEPTO. DE EDUCACIÓN,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d3c183b0d39951a7b0c1b3f49a846e84d3dbe4b9fd33061bf69cf957f5d55e80,5402,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE EDUCACION PARVULARIA,1489605,895072,UNIDAD DE COMPRAS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c529308f2badd2dd765c9d39f12e1eaf5a6709ad6d87a11da52b39e0a9268a68,1802,OTROS,ARTESANÍAS CHILE,1499491,905173,ADMINISTRACIÓN Y FINANZAS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5c107672675ea3d6606c06d392d6927875bab2db86090e8018b038aa16879493,6808,"GOB. CENTRAL, UNIVERSIDADES",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,1512218,918434,MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6c23aecbe04d0314ce598228d28db3001823ef6fda7129759bb44e5593a986c1,6204,SALUD,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,1530575,937232,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
